거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"56,250",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,6,11620-4,84.96,,1712,11620,15,,
"52,700",,2014,2018,행운10길,00021,00000,11620,00,0,4160742,봉천동,1728,0000,11620,10100,1,관악파크푸르지오,6,6,11620-5194,59.98,,1728,11620,16,,
"51,000",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,6,11620-102,59.58,,1717,11620,14,,
"49,500",,2000,2018,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,6,11620-21,59.76,,1706,11620,22,,
"50,000",,2000,2018,은천로,00086,00000,11620,01,0,3120009,봉천동,1708,0000,11620,10100,1,두산,6,6,11620-11,59.92,,1708,11620,3,,
"52,000",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,6,11620-5,84.96,,1712,11620,4,,
"41,900",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,6,11620-4,59.85,,1712,11620,13,,
"42,000",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,7,11620-5,59.85,,1712,11620,8,,
"57,200",,2004,2018,은천로15길,00024,00000,11620,01,0,4160609,봉천동,1720,0000,11620,10100,1,벽산블루밍3차,6,7,11620-145,111.04,,1720,11620,12,,
"52,500",,2000,2018,은천로,00086,00000,11620,01,0,3120009,봉천동,1708,0000,11620,10100,1,두산,6,7,11620-11,59.92,,1708,11620,17,,
"62,800",,2000,2018,관악로,00285,00000,11620,01,0,3120001,봉천동,1703,0000,11620,10100,1,봉천동아,6,7,11620-9,114.69,,1703,11620,12,,
"42,500",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,8,11620-4,59.85,,1712,11620,16,,
"63,000",,2014,2018,행운10길,00021,00000,11620,00,0,4160742,봉천동,1728,0000,11620,10100,1,관악파크푸르지오,6,8,11620-5194,84.98,,1728,11620,5,,
"68,000",,2010,2018,관악로,00195,00000,11620,01,0,3120001,봉천동,0859,0017,11620,10100,1,관악위버폴리스,6,8,11620-4558,104.913,,859-17,11620,18,,
"39,500",,2003,2018,구암길,00095,00000,11620,01,0,4160045,봉천동,1699,0010,11620,10100,1,대동황실,6,8,11620-143,98.8,,1699-10,11620,6,,
"52,100",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,8,11620-102,59.58,,1717,11620,24,,
"51,800",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,8,11620-102,59.58,,1717,11620,23,,
"64,900",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,8,11620-102,84.75,,1717,11620,16,,
"62,000",,2000,2018,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,8,11620-21,114.78,,1706,11620,20,,
"49,000",,2000,2018,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,8,11620-21,59.76,,1706,11620,24,,
"43,500",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,9,11620-4,60,,1712,11620,2,,
"65,000",,2014,2018,행운10길,00021,00000,11620,00,0,4160742,봉천동,1728,0000,11620,10100,1,관악파크푸르지오,6,9,11620-5194,84.99,,1728,11620,12,,
"62,950",,2014,2018,행운10길,00021,00000,11620,00,0,4160742,봉천동,1728,0000,11620,10100,1,관악파크푸르지오,6,9,11620-5194,84.98,,1728,11620,6,,
"50,000",,2005,2018,관악로28길,00080,00000,11620,01,0,4160016,봉천동,1724,0000,11620,10100,1,관악월드메르디앙,6,9,11620-4232,84.51,,1724,11620,8,,
"51,000",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,9,11620-102,59.58,,1717,11620,4,,
"51,900",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,9,11620-102,59.58,,1717,11620,14,,
"64,000",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,9,11620-102,84.75,,1717,11620,8,,
"63,000",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,9,11620-102,84.2,,1717,11620,23,,
"39,000",,2005,2018,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,6,9,11620-95,59.99,,1718,11620,5,,
"43,500",,1992,2018,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),6,9,11620-28,68.8,,1000,11620,11,,
"56,000",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,9,11620-5,84.96,,1712,11620,7,,
"59,700",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,9,11620-5,84.96,,1712,11620,22,,
"40,500",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,9,11620-4,59.85,,1712,11620,4,,
"56,000",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,9,11620-4,84.96,,1712,11620,15,,
"55,800",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,9,11620-4,84.96,,1712,11620,7,,
"42,700",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,9,11620-4,59.85,,1712,11620,18,,
"57,800",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,10,11620-4,102,,1712,11620,22,,
"44,000",,2000,2018,인헌12길,00046,00001,11620,01,0,4160643,봉천동,1707,0001,11620,10100,1,은천2단지아파트,6,10,11620-22,59.93,,1707-1,11620,5,,
"63,000",,2000,2018,은천로,00086,00000,11620,01,0,3120009,봉천동,1708,0000,11620,10100,1,두산,6,11,11620-11,114.99,,1708,11620,23,,
"65,500",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,11,11620-102,84.75,,1717,11620,4,,
"50,000",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,11,11620-102,59.58,,1717,11620,3,,
"63,500",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,11,11620-102,84.75,,1717,11620,2,,
"50,000",,2005,2018,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,6,11,11620-95,84.99,,1718,11620,6,,
"54,700",,1992,2018,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),6,11,11620-28,116.72,,1000,11620,2,,
"56,700",,1992,2018,관악로,00304,00000,11620,01,0,3120001,봉천동,1000,0000,11620,10100,1,현대(관악),6,11,11620-28,123.29,,1000,11620,2,,
"55,800",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,12,11620-4,84.96,,1712,11620,5,,
"17,000",,2013,2018,남부순환로218길,00037,00000,11620,01,0,4160250,봉천동,0867,0012,11620,10100,1,프라비다2,6,12,11620-4853,24.11,,867-12,11620,10,,
"17,000",,2013,2018,남부순환로218길,00037,00000,11620,01,0,4160250,봉천동,0867,0012,11620,10100,1,프라비다2,6,12,11620-4853,24.11,,867-12,11620,10,,
"24,000",,2004,2018,남부순환로234길,00042,00000,11620,01,0,4160258,봉천동,1619,0027,11620,10100,1,새진(1619-27),6,12,11620-136,56.73,,1619-27,11620,4,,
"53,600",,1992,2018,관악로,00304,00000,11620,01,0,3120001,봉천동,1000,0000,11620,10100,1,현대(관악),6,12,11620-28,116.72,,1000,11620,1,,
"54,800",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,12,11620-5,84.96,,1712,11620,6,,
"47,500",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,13,11620-4,60,,1712,11620,10,,
"61,000",,2014,2018,행운10길,00021,00000,11620,00,0,4160742,봉천동,1728,0000,11620,10100,1,관악파크푸르지오,6,13,11620-5194,84.98,,1728,11620,3,,
"18,900",,2012,2018,남부순환로218길,00001,00000,11620,01,0,4160250,봉천동,0869,0006,11620,10100,1,서울대역마에스트로,6,13,11620-4720,19.46,,869-6,11620,16,,
"52,500",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,13,11620-102,59.58,,1717,11620,4,,
"63,700",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,13,11620-102,84.2,,1717,11620,4,,
"46,500",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,13,11620-102,59.58,,1717,11620,1,,
"52,900",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,13,11620-102,59.58,,1717,11620,11,,
"60,000",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,13,11620-102,84.75,,1717,11620,1,,
"51,000",,2005,2018,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,6,13,11620-95,84.99,,1718,11620,22,,
"37,500",,2003,2018,구암5가길,00049,00000,11620,01,0,4160042,봉천동,1716,0000,11620,10100,1,벽산타운II,6,13,11620-94,57.36,,1716,11620,4,,
"37,000",,1992,2018,관악로,00304,00000,11620,01,0,3120001,봉천동,1000,0000,11620,10100,1,현대(관악),6,13,11620-28,58.59,,1000,11620,8,,
"59,000",,2000,2018,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,13,11620-21,84.96,,1706,11620,7,,
"55,800",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,13,11620-5,84.96,,1712,11620,9,,
"47,400",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,13,11620-5,59.83,,1712,11620,16,,
"44,800",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,13,11620-5,59.83,,1712,11620,17,,
"47,000",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,13,11620-4,59.83,,1712,11620,22,,
"53,000",,2000,2018,은천로,00086,00000,11620,01,0,3120009,봉천동,1708,0000,11620,10100,1,두산,6,14,11620-11,59.92,,1708,11620,21,,
"49,700",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,14,11620-102,59.58,,1717,11620,1,,
"51,500",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,14,11620-102,59.58,,1717,11620,11,,
"41,000",,2005,2018,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,6,14,11620-95,59.99,,1718,11620,20,,
"58,500",,2000,2018,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,14,11620-21,84.96,,1706,11620,7,,
"41,500",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,15,11620-4,59.85,,1712,11620,9,,
"39,700",,1995,2018,보라매로5길,00005,00000,11620,01,0,4160385,봉천동,1696,0000,11620,10100,1,보라매우성,6,15,11620-2044,58.86,,1696,11620,11,,
"71,500",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,15,11620-102,114.69,,1717,11620,5,,
"51,900",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,15,11620-102,59.58,,1717,11620,5,,
"57,700",,1992,2018,관악로,00304,00000,11620,01,0,3120001,봉천동,1000,0000,11620,10100,1,현대(관악),6,15,11620-28,105.84,,1000,11620,6,,
"59,000",,2000,2018,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,15,11620-21,84.96,,1706,11620,19,,
"42,500",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,15,11620-5,59.85,,1712,11620,1,,
"55,000",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,15,11620-5,84.96,,1712,11620,24,,
"48,200",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,15,11620-4,59.83,,1712,11620,11,,
"56,700",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,16,11620-4,84.96,,1712,11620,7,,
"63,500",,2014,2018,행운10길,00021,00000,11620,00,0,4160742,봉천동,1728,0000,11620,10100,1,관악파크푸르지오,6,16,11620-5194,84.99,,1728,11620,6,,
"52,800",,2004,2018,은천로15길,00024,00000,11620,01,0,4160609,봉천동,1720,0000,11620,10100,1,벽산블루밍3차,6,16,11620-145,83.87,,1720,11620,5,,
"48,000",,2003,2018,관악로37길,00015,00000,11620,01,0,4160019,봉천동,0007,0312,11620,10100,1,동아타운21,6,16,11620-110,101.03,,7-312,11620,11,,
"57,500",,2005,2018,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,6,16,11620-95,101.95,,1718,11620,14,,
"59,700",,2005,2018,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,6,16,11620-95,101.95,,1718,11620,6,,
"39,000",,1992,2018,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),6,16,11620-28,58.59,,1000,11620,2,,
"47,000",,2000,2018,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,16,11620-21,59.76,,1706,11620,4,,
"65,000",,2000,2018,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,16,11620-21,114.78,,1706,11620,22,,
"55,800",,2000,2018,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,16,11620-21,84.96,,1706,11620,14,,
"57,000",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,16,11620-5,84.96,,1712,11620,7,,
"74,500",,2002,2018,솔밭로7길,00016,00000,11620,01,0,4160471,봉천동,1713,0000,11620,10100,1,낙성대현대홈타운,6,17,11620-8,114.919,,1713,11620,13,,
"55,800",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,18,11620-4,84.96,,1712,11620,11,,
"66,500",,2014,2018,행운10길,00021,00000,11620,00,0,4160742,봉천동,1728,0000,11620,10100,1,관악파크푸르지오,6,18,11620-5194,84.98,,1728,11620,17,,
"40,000",,2004,2018,성현로,00014,00000,11620,01,0,3120004,봉천동,1718,0006,11620,10100,1,하이캐슬,6,18,11620-192,85,,1718-6,11620,7,,
"56,000",,2004,2018,은천로15길,00024,00000,11620,01,0,4160609,봉천동,1720,0000,11620,10100,1,벽산블루밍3차,6,18,11620-145,111.04,,1720,11620,21,,
"45,000",,2005,2018,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,6,18,11620-95,59.99,,1718,11620,8,,
"40,000",,1992,2018,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),6,18,11620-28,58.59,,1000,11620,3,,
"49,200",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,18,11620-5,59.83,,1712,11620,13,,
"45,500",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,18,11620-5,60,,1712,11620,22,,
"48,000",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,19,11620-4,60,,1712,11620,2,,
"14,400",,2012,2018,남부순환로,01773,00000,11620,01,0,2000003,봉천동,0893,0012,11620,10100,1,마에스트로캠퍼스타운,6,19,11620-4794,14.49,,893-12,11620,12,,
"53,000",,2009,2018,청룡8길,00010,00000,11620,01,0,4160725,봉천동,0916,0022,11620,10100,1,늘푸른,6,19,11620-4543,81.72,,916-22,11620,8,,
"62,000",,2004,2018,은천로33길,00005,00000,11620,01,0,4160623,봉천동,1719,0000,11620,10100,1,관악동부센트레빌,6,19,11620-144,84.7,,1719,11620,3,,
"56,500",,2005,2018,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,6,19,11620-95,101.95,,1718,11620,6,,
"48,800",,2003,2018,구암5가길,00049,00000,11620,01,0,4160042,봉천동,1716,0000,11620,10100,1,벽산타운II,6,19,11620-94,79.28,,1716,11620,12,,
"38,300",,1992,2018,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),6,19,11620-28,58.59,,1000,11620,1,,
"54,000",,2000,2018,관악로30길,00012,00000,11620,01,0,4160018,봉천동,1706,0000,11620,10100,1,봉천우성,6,19,11620-21,84.96,,1706,11620,18,,
"65,000",,2000,2018,은천로,00086,00000,11620,01,0,3120009,봉천동,1708,0000,11620,10100,1,두산,6,19,11620-11,84.87,,1708,11620,21,,
"50,500",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,20,11620-5,60,,1712,11620,1,,
"42,500",,2005,2018,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,6,20,11620-95,59.99,,1718,11620,15,,
"43,450",,2005,2018,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,6,20,11620-95,59.99,,1718,11620,2,,
"37,750",,2003,2018,구암5가길,00049,00000,11620,01,0,4160042,봉천동,1716,0000,11620,10100,1,벽산타운II,6,20,11620-94,57.36,,1716,11620,14,,
"59,800",,1992,2018,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),6,20,11620-28,116.72,,1000,11620,5,,
"51,800",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,20,11620-5,60,,1712,11620,17,,
"57,000",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(삼성),6,20,11620-5,84.96,,1712,11620,11,,
"51,800",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,21,11620-4,84.96,,1712,11620,1,,
"54,000",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,21,11620-102,59.58,,1717,11620,3,,
"76,000",,2004,2018,관악로30길,00027,00000,11620,01,0,4160018,봉천동,1717,0000,11620,10100,1,관악푸르지오,6,21,11620-102,114.69,,1717,11620,16,,
"64,800",,2005,2018,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,6,21,11620-95,114.97,,1718,11620,16,,
"61,900",,2005,2018,은천로,00093,00000,11620,01,0,3120009,봉천동,1718,0000,11620,10100,1,벽산블루밍,6,21,11620-95,114.97,,1718,11620,16,,
"45,000",,1992,2018,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),6,21,11620-28,58.59,,1000,11620,10,,
"62,300",,2001,2018,인헌12길,00046,00002,11620,01,0,4160643,봉천동,1707,0000,11620,10100,1,은천1,6,21,11620-23,84.65,,1707,11620,5,,
"46,000",,2000,2018,인헌12길,00046,00001,11620,01,0,4160643,봉천동,1707,0001,11620,10100,1,은천2단지아파트,6,21,11620-22,59.93,,1707-1,11620,7,,
"79,900",,1997,2018,봉천로,00209,00000,11620,00,0,3005083,봉천동,0729,0022,11620,10100,1,롯데스카이,6,21,11620-12,166.39,,729-22,11620,25,,
"69,000",,2000,2018,봉천로,00387,00000,11620,01,0,3005083,봉천동,1708,0000,11620,10100,1,두산,6,21,11620-11,114.99,,1708,11620,4,,
"71,300",,2002,2018,솔밭로7길,00016,00000,11620,01,0,4160471,봉천동,1713,0000,11620,10100,1,낙성대현대홈타운,6,21,11620-8,114.919,,1713,11620,12,,
"40,900",,2003,2018,성현로,00080,00000,11620,01,0,3120004,봉천동,1712,0000,11620,10100,1,관악드림(동아),6,22,11620-4,59.85,,1712,11620,2,,
"42,500",,1992,2018,관악로40길,00060,00000,11620,01,0,4160021,봉천동,1000,0000,11620,10100,1,현대(관악),6,22,11620-28,68.8,,1000,11620,3,,
"58,000",,1992,2018,관악로,00304,00000,11620,01,0,3120001,봉천동,1000,0000,11620,10100,1,현대(관악),6,22,11620-28,116.72,,1000,11620,7,,
"60,700",,1992,2018,관악로,00304,00000,11620,01,0,3120001,봉천동,1000,0000,11620,10100,1,현대(관악),6,22,11620-28,105.84,,1000,11620,9,,
