거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"45,000",,2003,2019,공항대로55길,00019,00000,11500,01,0,4145199,등촌동,0714,0000,11500,10200,1,코오롱하늘채,3,5,11500-232,84.96,,714,11500,4,,
"73,500",,1995,2019,공항대로39길,00100,00000,11500,01,0,4145179,등촌동,0694,0000,11500,10200,1,대림,3,8,11500-35,123.72,,694,11500,16,,
"42,100",,2000,2019,등촌로,00113,00000,11500,01,0,3005064,등촌동,0562,0005,11500,10200,1,임광,3,8,11500-51,59.34,,562-5,11500,17,,
"26,500",,1991,2019,등촌로51길,00128,00000,11500,01,0,4145311,등촌동,0365,0195,11500,10200,1,두보아파트,3,10,11500-37,59.49,,365-195,11500,5,,
"65,000",,1994,2019,강서로56나길,00110,00000,11500,01,0,4145070,등촌동,0691,0003,11500,10200,1,부영,3,14,11500-41,80.64,,691-3,11500,8,,
"45,000",,1997,2019,양천로66길,00006,00000,11500,01,0,4145420,등촌동,0632,0004,11500,10200,1,삼성한사랑1,3,16,11500-42,59.73,,632-4,11500,6,,
"45,000",,1997,2019,양천로66길,00006,00000,11500,01,0,4145420,등촌동,0632,0004,11500,10200,1,삼성한사랑1,3,21,11500-42,59.69,,632-4,11500,7,,
"27,900",,1991,2019,등촌로51길,00128,00000,11500,01,0,4145311,등촌동,0365,0195,11500,10200,1,두보아파트,3,22,11500-37,59.49,,365-195,11500,3,,
"46,900",,2007,2019,등촌로53길,00010,00000,11500,01,0,4145316,등촌동,0507,0011,11500,10200,1,천우네오젠(507-11),3,23,11500-5392,83.21,,507-11,11500,5,,
"40,000",,2001,2019,등촌로,00091,00000,11500,01,0,3005064,등촌동,0564,0007,11500,10200,1,삼형.그레이스빌,3,30,11500-43,55.178,,564-7,11500,10,,
"29,400",,2016,2019,곰달래로22길,00015,00000,11500,00,,4145122,화곡동,0918,0014,11500,10300,1,도양라비앙아파트,3,1,11500-7411,48.88,,918-14,11500,3,,
"37,000",,2008,2019,강서로7길,00082,00000,11500,01,0,4145080,화곡동,0916,0032,11500,10300,1,우공팰리스,3,2,11500-5441,81.69,,916-32,11500,6,,
"24,600",,2018,2019,곰달래로,00122,00000,11500,01,0,3005063,화곡동,0899,0031,11500,10300,1,디아인스,3,2,11500-7782,23.93,,899-31,11500,10,,
"30,000",,2007,2019,화곡로,00242,00000,11500,02,0,3005069,화곡동,0024,0090,11500,10300,1,근상프리즘,3,3,11500-5404,79.55,,24-90,11500,8,,
"22,500",,2002,2019,곰달래로20길,00031,00019,11500,01,0,4145120,화곡동,0915,0006,11500,10300,1,한백e,3,4,11500-137,57.06,,915-6,11500,4,,
"15,000",,1974,2019,강서로17라길,00003,00000,11500,01,0,4145025,화곡동,0354,0054,11500,10300,1,화곡동복지,3,6,11500-111,53.94,,354-54,11500,4,,
"37,000",,2004,2019,국회대로7길,00018,00000,11500,01,0,4145228,화곡동,0790,0003,11500,10300,1,천우네오젠(790-3),3,6,11500-330,84.96,,790-3,11500,3,,
"105,000",,2003,2019,공항대로,00382,00000,11500,03,0,2005007,화곡동,1145,0000,11500,10300,1,우장산롯데캐슬,3,7,11500-242,177.86,,1145,11500,12,,
"41,000",,2013,2019,화곡로18길,00024,00000,11500,01,0,4145499,화곡동,1071,0019,11500,10300,1,강서뉴타워,3,7,11500-6652,84.03,,1071-19,11500,9,,
"14,500",,2000,2019,초록마을로28길,00027,00000,11500,01,0,4145465,화곡동,0410,0056,11500,10300,1,우성(410-56),3,8,11500-428,56.16,,410-56,11500,4,,
"24,100",,2018,2019,화곡로,00176,00022,11500,02,0,3005069,화곡동,1076,0009,11500,10300,1,NS파크APT,3,8,11500-7742,28.91,,1076-9,11500,4,,
"18,100",,2012,2019,곰달래로26길,00012,00000,11500,01,0,4145126,화곡동,0894,0001,11500,10300,1,산내들,3,8,11500-6457,27.47,,894-1,11500,8,,
"41,700",,1987,2019,초록마을로,00176,00000,11500,01,0,3115011,화곡동,0409,0248,11500,10300,1,미성아파트(연립),3,9,11500-78,119.77,,409-248,11500,1,,
"8,270",,2013,2019,강서로7길,00107,00000,11500,01,0,4145080,화곡동,0926,0005,11500,10300,1,한양아이클래스,3,9,11500-6746,13.79,,926-5,11500,7,,
"17,500",,2013,2019,강서로8길,00011,00000,11500,01,0,4145082,화곡동,0894,0009,11500,10300,1,은하센트리움,3,9,11500-6647,30.84,,894-9,11500,9,,
"70,000",,2010,2019,화곡로,00347,00000,11500,02,0,3005069,화곡동,1095,0000,11500,10300,1,그랜드아이파크,3,9,11500-6063,123.48,,1095,11500,6,,
"30,500",,2009,2019,곰달래로23길,00012,00000,11500,01,0,4145123,화곡동,0343,0038,11500,10300,1,성광(343-38),3,9,11500-5838,55.26,,343-38,11500,9,,
"13,500",,1988,2019,등촌로13자길,00051,00000,11500,01,0,4145296,화곡동,0474,0001,11500,10300,1,미주,3,9,11500-79,48.3,,474-1,11500,5,,
"76,000",,2015,2019,우현로,00067,00000,11500,01,0,3115010,화곡동,1165,0000,11500,10300,1,강서힐스테이트,3,12,11500-6919,59.99,,1165,11500,15,,
"11,500",,2013,2019,월정로20길,00062,00007,11500,01,0,4145444,화곡동,0925,0026,11500,10300,1,트리움팰리스,3,13,11500-6654,21.7,,925-26,11500,9,,
"24,900",,2018,2019,강서로7길,00018,00000,11500,01,0,4145080,화곡동,0899,0008,11500,10300,1,한울아파트,3,13,11500-7821,29.1,,899-8,11500,6,,
"17,000",,2000,2019,까치산로4라길,00050,00000,11500,01,0,4145275,화곡동,0102,0307,11500,10300,1,동양,3,14,11500-491,59.655,,102-307,11500,3,,
"10,900",,2015,2019,강서로7길,00070,00000,11500,00,0,4145080,화곡동,0917,0014,11500,10300,1,삼성다빈치(917-14),3,14,11500-7090,14.35,,917-14,11500,8,,
"36,000",,2013,2019,가로공원로,00177,00003,11500,01,0,3000009,화곡동,0377,0021,11500,10300,1,요산페어뷰,3,14,11500-6776,74.04,,377-21,11500,9,,
"23,500",,2018,2019,강서로7길,00018,00000,11500,01,0,4145080,화곡동,0899,0008,11500,10300,1,한울아파트,3,17,11500-7821,25.39,,899-8,11500,12,,
"41,000",,2005,2019,우장산로,00082,00000,11500,01,0,3115009,화곡동,1157,0000,11500,10300,1,길성그랑프리텔,3,19,11500-5139,73.84,,1157,11500,8,,
"36,900",,2004,2019,곰달래로,00096,00000,11500,01,0,3005063,화곡동,0919,0001,11500,10300,1,유림노르웨이숲(919-1),3,21,11500-332,76.23,,919-1,11500,13,,
"22,500",,2018,2019,월정로20길,00060,00000,11500,00,,4145444,화곡동,0924,0001,11500,10300,1,리치아파트,3,21,11500-7875,20.61,,924-1,11500,6,,
"26,000",,2009,2019,곰달래로23길,00012,00000,11500,01,0,4145123,화곡동,0343,0038,11500,10300,1,성광(343-38),3,21,11500-5838,55.26,,343-38,11500,4,,
"23,000",,2001,2019,곰달래로31마길,00043,00000,11500,01,0,4145136,화곡동,0161,0007,11500,10300,1,대호스카이빌,3,21,11500-421,72.64,,161-7,11500,3,,
"23,700",,2005,2019,등촌로13아길,00044,00000,11500,01,0,4145295,화곡동,0473,0004,11500,10300,1,명지해드는터,3,23,11500-5123,53.58,,473-4,11500,10,,
"17,000",,2012,2019,화곡로42가길,00030,00000,11500,01,0,4145522,화곡동,0024,0138,11500,10300,1,토석아네스아파트,3,23,11500-6612,29.36,,24-138,11500,6,,
"10,000",,2012,2019,공항대로46길,00028,00000,11500,01,0,4145190,화곡동,1161,0000,11500,10300,1,강서동도센트리움,3,25,11500-6622,14.677,,1161,11500,3,,
"23,500",,2018,2019,월정로20길,00060,00000,11500,00,,4145444,화곡동,0924,0001,11500,10300,1,리치아파트,3,25,11500-7875,20.61,,924-1,11500,12,,
"26,000",,1988,2019,강서로17가길,00046,00000,11500,01,0,4145021,화곡동,0351,0089,11500,10300,1,중앙화곡하이츠,3,26,11500-101,56.88,,351-89,11500,4,,
"8,700",,2013,2019,강서로7길,00107,00000,11500,01,0,4145080,화곡동,0926,0005,11500,10300,1,한양아이클래스,3,26,11500-6746,13.79,,926-5,11500,12,,
"86,000",,2008,2019,강서로,00266,00000,11500,02,0,3115001,화곡동,1159,0000,11500,10300,1,"우장산아이파크,이편한세상",3,26,11500-5419,84.97,,1159,11500,14,,
"12,197",,1974,2019,강서로17라길,00003,00000,11500,01,0,4145025,화곡동,0354,0054,11500,10300,1,화곡동복지,3,26,11500-111,53.94,,354-54,11500,3,,
"15,000",,1974,2019,강서로17라길,00003,00000,11500,01,0,4145025,화곡동,0354,0054,11500,10300,1,화곡동복지,3,27,11500-111,53.94,,354-54,11500,2,,
"40,000",,2004,2019,공항대로48길,00012,00000,11500,01,0,4145191,화곡동,1149,0000,11500,10300,1,화곡보람,3,28,11500-348,59.24,,1149,11500,4,,
"22,500",,2018,2019,월정로20길,00060,00000,11500,00,,4145444,화곡동,0924,0001,11500,10300,1,리치아파트,3,28,11500-7875,20.89,,924-1,11500,11,,
"22,500",,2018,2019,월정로20길,00060,00000,11500,00,,4145444,화곡동,0924,0001,11500,10300,1,리치아파트,3,28,11500-7875,20.61,,924-1,11500,9,,
"21,000",,2016,2019,곰달래로22길,00005,00000,11500,01,0,4145122,화곡동,0918,0038,11500,10300,1,성재센트리움,3,28,11500-7370,39.27,,918-38,11500,13,,
"73,500",,2010,2019,화곡로,00341,00000,11500,02,0,3005069,화곡동,1095,0004,11500,10300,1,강서그랜드아이파크주상복합,3,28,11500-6048,130.17,,1095-4,11500,14,,
"36,900",,2007,2019,강서로10길,00193,00000,11500,01,0,4145016,화곡동,0840,0006,11500,10300,1,그라비스,3,28,11500-5286,79.26,,840-6,11500,6,,
"25,000",,1988,2019,강서로17가길,00046,00000,11500,01,0,4145021,화곡동,0351,0089,11500,10300,1,중앙화곡하이츠,3,29,11500-101,56.88,,351-89,11500,1,,
"38,000",,2000,2019,등촌로13자길,00074,00000,11500,01,0,4145296,화곡동,1140,0000,11500,10300,1,태영방송인,3,29,11500-105,84.93,,1140,11500,4,,
"18,000",,2018,2019,월정로20길,00042,00000,11500,00,0,4145444,화곡동,0922,0017,11500,10300,1,우공아파트,3,31,11500-7835,26.36,,922-17,11500,7,,
"70,000",,1999,2019,양천로,00507,00000,11500,03,0,3115008,가양동,0448,0001,11500,10400,1,가양강나루현대,3,5,11500-143,84.98,,448-1,11500,19,,
"50,500",,1992,2019,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,3,6,11500-149,49.5,,1485,11500,12,,
"51,000",,1992,2019,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,3,7,11500-149,49.5,,1485,11500,15,,
"52,000",,1992,2019,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,3,8,11500-149,49.5,,1485,11500,9,,
"52,000",,1992,2019,허준로,00139,00000,11500,01,0,3115013,가양동,1475,0000,11500,10400,1,강변,3,11,11500-146,49.5,,1475,11500,12,,
"56,000",,1992,2019,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,3,20,11500-149,58.65,,1485,11500,5,,
"74,600",,2013,2019,양천로55길,00055,00000,11500,01,0,4145412,가양동,1500,0000,11500,10400,1,강서한강자이,3,20,11500-6753,59.9382,,1500,11500,10,,
"52,000",,1992,2019,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,3,21,11500-149,49.5,,1485,11500,9,,
"54,000",,2001,2019,양천로,00497,00000,11500,03,0,3115008,가양동,0448,0000,11500,10400,1,강나루2현대,3,22,11500-145,59.97,,448,11500,2,,
"50,000",,1992,2019,허준로,00139,00000,11500,01,0,3115013,가양동,1475,0000,11500,10400,1,강변,3,23,11500-146,49.5,,1475,11500,6,,
"50,000",,1992,2019,허준로,00175,00000,11500,01,0,3115013,가양동,1485,0000,11500,10400,1,가양6단지,3,24,11500-149,49.5,,1485,11500,5,,
"72,800",,2013,2019,양천로55길,00055,00000,11500,01,0,4145412,가양동,1500,0000,11500,10400,1,강서한강자이,3,26,11500-6753,59.9382,,1500,11500,15,,
"81,000",,2016,2019,공항대로,00140,00000,11500,00,0,2005007,마곡동,0746,0001,11500,10500,1,마곡엠밸리12단지,3,4,11500-7468,59.99,,746-1,11500,15,,
"82,000",,2014,2019,마곡중앙로,00036,00000,11500,03,0,3155045,마곡동,0751,0000,11500,10500,1,마곡엠벨리(15단지),3,7,11500-6867,59.79,,751,11500,8,,
"97,000",,2014,2019,마곡중앙로,00033,00000,11500,03,0,3155045,마곡동,0750,0000,11500,10500,1,마곡엠벨리(14단지),3,9,11500-6868,84.88,,750,11500,14,,
"98,000",,2014,2019,마곡중앙로,00033,00000,11500,03,0,3155045,마곡동,0750,0000,11500,10500,1,마곡엠벨리(14단지),3,25,11500-6868,84.95,,750,11500,12,,
"45,500",,1995,2019,우장산로8길,00049,00000,11500,01,0,4145439,내발산동,0673,0007,11500,10600,1,홍익,3,4,11500-175,106.44,,673-7,11500,4,,
"88,000",,2005,2019,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,3,7,11500-477,59.98,,657,11500,10,,
"82,000",,2007,2019,강서로47길,00158,00000,11500,01,0,4145058,내발산동,0741,0000,11500,10600,1,마곡수명산파크2단지,3,8,11500-5326,84.53,,741,11500,7,,
"37,500",,1998,2019,강서로47가길,00024,00000,11500,01,0,4145057,내발산동,0708,0001,11500,10600,1,문국,3,9,11500-162,84.87,,708-1,11500,4,,
"101,000",,2005,2019,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,3,16,11500-477,84.98,,657,11500,14,,
"64,000",,2008,2019,수명로2길,00105,00000,11500,01,0,4145382,내발산동,0749,0000,11500,10600,1,마곡수명산파크5단지,3,19,11500-5547,59.84,,749,11500,7,,
"70,300",,2006,2019,공항대로42길,00054,00026,11500,01,0,4145184,내발산동,0659,0001,11500,10600,1,월드메르디앙,3,22,11500-5213,112.6932,,659-1,11500,13,,
"46,000",,2004,2019,공항대로36가길,00025,00000,11500,01,0,4145176,내발산동,0681,0016,11500,10600,1,진한연립,3,27,11500-361,81.35,,681-16,11500,2,,
"54,000",,2002,2019,우장산로,00038,00000,11500,02,0,3115009,내발산동,0728,0000,11500,10600,1,롯데1차,3,29,11500-182,84.512,,728,11500,9,,
"80,000",,2005,2019,강서로,00348,00000,11500,04,0,3115001,내발산동,0657,0000,11500,10600,1,우장산힐스테이트,3,29,11500-477,59.98,,657,11500,5,,
"54,000",,2000,2019,방화대로,00259,00000,11500,02,0,2115001,공항동,1371,0000,11500,10800,1,해태,3,23,11500-185,84.27,,1371,11500,2,,
"30,700",,1993,2019,방화대로48길,00040,00000,11500,01,0,4145342,방화동,0839,0000,11500,10900,1,방화그린,3,4,11500-193,39.76,,839,11500,6,,
"35,000",,1994,2019,양천로6길,00028,00000,11500,01,0,4145424,방화동,0852,0000,11500,10900,1,방화12도시개발공사,3,6,11500-192,59.34,,852,11500,4,,
"41,000",,1982,2019,초원로,00030,00000,11500,01,0,3115012,방화동,0585,0004,11500,10900,1,삼미,3,7,11500-201,76,,585-4,11500,1,,
"35,000",,1982,2019,초원로,00030,00000,11500,01,0,3115012,방화동,0585,0004,11500,10900,1,삼미,3,9,11500-201,58.29,,585-4,11500,4,,
"40,500",,1994,2019,방화대로47길,00055,00000,11500,01,0,4145341,방화동,0832,0000,11500,10900,1,청솔,3,11,11500-196,49.2,,832,11500,3,,
"32,300",,1993,2019,방화대로48길,00040,00000,11500,01,0,4145342,방화동,0839,0000,11500,10900,1,방화그린,3,15,11500-193,39.76,,839,11500,9,,
"30,000",,1993,2019,방화대로48길,00040,00000,11500,01,0,4145342,방화동,0839,0000,11500,10900,1,방화그린,3,15,11500-193,39.76,,839,11500,13,,
"42,200",,1994,2019,양천로6길,00028,00000,11500,01,0,4145424,방화동,0852,0000,11500,10900,1,방화12도시개발공사,3,16,11500-192,59.34,,852,11500,8,,
"49,500",,1998,2019,방화대로34길,00113,00000,11500,02,0,4145332,방화동,0857,0000,11500,10900,1,마곡삼성아파트,3,20,11500-198,59.95,,857,11500,3,,
"45,000",,1993,2019,금낭화로23길,00008,00000,11500,01,0,4145237,방화동,0817,0000,11500,10900,1,동성,3,23,11500-194,64.65,,817,11500,7,,
"29,500",,1994,2019,금낭화로,00287,00019,11500,01,0,3115002,방화동,0814,0000,11500,10900,1,방화5,3,23,11500-197,33.18,,814,11500,11,,
"56,700",,1982,2019,개화동로25길,00039,00000,11500,01,0,4145099,방화동,0615,0103,11500,10900,1,형제,3,26,11500-218,76.83,,615-103,11500,2,,
"67,000",,2007,2019,양천로14가길,00023,00000,11500,01,0,4145387,방화동,0887,0000,11500,10900,1,개화산경남아너스빌,3,26,11500-5266,99.18,,887,11500,6,,
"42,800",,1994,2019,금낭화로,00287,00019,11500,01,0,3115002,방화동,0814,0000,11500,10900,1,방화5,3,27,11500-197,49.77,,814,11500,13,,
"24,000",,1993,2019,방화대로48길,00040,00000,11500,01,0,4145342,방화동,0839,0000,11500,10900,1,방화그린,3,30,11500-193,33.6,,839,11500,14,,
"32,000",,2002,2019,방화대로49길,00006,00021,11500,01,0,4145343,방화동,0319,0009,11500,10900,1,태청,3,30,11500-4789,96.14,,319-9,11500,5,,
"63,000",,1999,2019,공항대로71길,00031,00000,11500,01,0,4145216,염창동,0280,0000,11500,10100,1,극동상록수,4,5,11500-2,84.96,,280,11500,11,,
"53,000",,1994,2019,양천로75길,00057,00000,11500,01,0,4145429,염창동,0288,0000,11500,10100,1,현대1,4,6,11500-28,84.96,,288,11500,5,,
"60,000",,1998,2019,양천로69길,00058,00000,11500,01,0,4145423,염창동,0292,0000,11500,10100,1,동아,4,9,11500-6,84.95,,292,11500,3,,
"49,700",,1993,2019,양천로73길,00006,00000,11500,01,0,4145428,염창동,0249,0011,11500,10100,1,현대2,4,9,11500-29,84.54,,249-11,11500,6,,
"69,000",,2005,2019,공항대로75길,00017,00000,11500,01,0,4145217,염창동,0281,0022,11500,10100,1,염창1차한화꿈에그린,4,11,11500-465,67.43,,281-22,11500,11,,
"72,000",,2007,2019,양천로71길,00054,00000,11500,01,0,4145426,염창동,0303,0000,11500,10100,1,강변코아루,4,13,11500-5297,84.77,,303,11500,9,,
"82,400",,2005,2019,공항대로65길,00021,00000,11500,01,0,4145213,염창동,0272,0011,11500,10100,1,롯데캐슬,4,14,11500-464,84.9519,,272-11,11500,6,,
"53,000",,1997,2019,양천로,00656,00000,11500,01,0,3115008,염창동,0268,0000,11500,10100,1,관음삼성,4,16,11500-1,59.96,,268,11500,8,,
"56,500",,1997,2019,양천로,00656,00000,11500,01,0,3115008,염창동,0268,0000,11500,10100,1,관음삼성,4,17,11500-1,59.96,,268,11500,7,,
"52,000",,1994,2019,양천로73길,00005,00000,11500,01,0,4145428,염창동,0248,0003,11500,10100,1,삼성하나로,4,19,11500-15,84.78,,248-3,11500,13,,
"77,000",,2009,2019,양천로73길,00024,00000,11500,01,0,4145428,염창동,0306,0000,11500,10100,1,염창힐스테이트,4,26,11500-5933,84.849,,306,11500,5,,
"46,500",,1999,2019,양천로77길,00045,00000,11500,01,0,4145430,염창동,0255,0000,11500,10100,1,무학,4,27,11500-13,59.38,,255,11500,3,,
"70,500",,2005,2019,양천로75길,00019,00000,11500,01,0,4145429,염창동,0299,0000,11500,10100,1,강변힐스테이트,4,27,11500-466,84.99,,299,11500,2,,
"54,000",,1993,2019,양천로,00686,00005,11500,01,0,3115008,염창동,0264,0027,11500,10100,1,삼성한아름,4,27,11500-17,84.89,,264-27,11500,6,,
"54,500",,1994,2019,양천로75길,00057,00000,11500,01,0,4145429,염창동,0288,0000,11500,10100,1,현대1,4,27,11500-28,84.34,,288,11500,11,,
"57,500",,2005,2019,공항대로71길,00049,00000,11500,01,0,4145216,염창동,0264,0018,11500,10100,1,송촌,4,30,11500-5102,84.99,,264-18,11500,15,,
"77,000",,2004,2019,등촌로,00163,00000,11500,01,0,3005064,등촌동,0715,0000,11500,10200,1,등촌동아이파크,4,8,11500-263,84.9958,,715,11500,7,,
"26,700",,1991,2019,등촌로51길,00128,00000,11500,01,0,4145311,등촌동,0365,0195,11500,10200,1,두보아파트,4,9,11500-37,59.49,,365-195,11500,1,,
"65,000",,1994,2019,강서로56나길,00110,00000,11500,01,0,4145070,등촌동,0691,0003,11500,10200,1,부영,4,11,11500-41,80.64,,691-3,11500,13,,
"51,500",,1997,2019,화곡로68길,00033,00000,11500,01,0,4145550,등촌동,0628,0015,11500,10200,1,등촌라인(조합),4,12,11500-39,59.91,,628-15,11500,4,,
"59,000",,1995,2019,강서로56나길,00037,00000,11500,01,0,4145070,등촌동,0688,0000,11500,10200,1,주공3,4,12,11500-55,58.14,,688,11500,14,,
"40,000",,1994,2019,강서로68길,00036,00000,11500,01,0,4145077,등촌동,0687,0000,11500,10200,1,"등촌1,2단지주공아파트",4,15,11500-54,41.85,,687,11500,7,,
"56,000",,1997,2019,양천로66길,00006,00000,11500,01,0,4145420,등촌동,0632,0004,11500,10200,1,삼성한사랑1,4,19,11500-42,84.99,,632-4,11500,13,,
"36,300",,2003,2019,공항대로58다길,00013,00000,11500,01,0,4145204,등촌동,0365,0201,11500,10200,1,등마루,4,19,11500-228,89.3,,365-201,11500,6,,
"55,000",,1995,2019,화곡로63가길,00071,00000,11500,01,0,4145545,등촌동,0702,0000,11500,10200,1,주공10,4,22,11500-53,58.14,,702,11500,9,,
"67,000",,1994,2019,강서로56나길,00110,00000,11500,01,0,4145070,등촌동,0691,0003,11500,10200,1,부영,4,23,11500-41,80.64,,691-3,11500,13,,
"43,000",,1997,2019,양천로66길,00006,00000,11500,01,0,4145420,등촌동,0632,0004,11500,10200,1,삼성한사랑1,4,23,11500-42,59.73,,632-4,11500,17,,
"69,000",,1995,2019,공항대로39길,00100,00000,11500,01,0,4145179,등촌동,0694,0000,11500,10200,1,대림,4,24,11500-35,89.975,,694,11500,16,,
