거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
"34,500",,2003,2018,가마산로27길,00024,00000,11530,01,0,4148018,구로동,0106,0010,11530,10200,1,순영웰라이빌1차,8,31,11530-145,59.5,,106-10,11530,8,,
"68,000",,2000,2018,새말로,00093,00000,11530,02,0,3116007,구로동,1267,0000,11530,10200,1,신도림태영타운,8,31,11530-17,59.88,,1267,11530,11,,
"49,800",,1989,2018,구일로4길,00046,00000,11530,01,0,4148291,구로동,0685,0070,11530,10200,1,현대연예인,8,31,11530-39,84.91,,685-70,11530,9,,
"32,000",,1985,2018,중앙로5길,00024,00000,11530,01,0,4148467,고척동,0052,0332,11530,10600,1,한효,8,1,11530-67,69.87,,52-332,11530,4,,
"54,000",,2009,2018,중앙로,00121,00000,11530,01,0,3005068,고척동,0339,0000,11530,10600,1,고척파크푸르지오,8,3,11530-3373,59.89,,339,11530,9,,
"31,000",,1999,2018,고척로52길,00048,00000,11530,01,0,4148179,고척동,0296,0000,11530,10600,1,대우,8,4,11530-51,59.96,,296,11530,13,,
"31,900",,1989,2018,중앙로5길,00062,00000,11530,01,0,4148467,고척동,0141,0001,11530,10600,1,서울가든,8,4,11530-56,64.39,,141-1,11530,8,,
"39,500",,1999,2018,고척로52길,00021,00000,11530,01,0,4148179,고척동,0306,0000,11530,10600,1,경남2,8,6,11530-49,84.85,,306,11530,17,,
"26,900",,1989,2018,중앙로5길,00062,00000,11530,01,0,4148467,고척동,0141,0001,11530,10600,1,서울가든,8,6,11530-56,54.61,,141-1,11530,13,,
"16,350",,1976,2018,경인로47다길,00043,00000,11530,01,0,4148105,고척동,0057,0009,11530,10600,1,산업인,8,7,11530-53,47,,57-9,11530,5,,
"55,000",,2003,2018,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,8,7,11530-69,84.878,,334,11530,18,,
"31,500",,1987,2018,중앙로1길,00018,00019,11530,01,0,4148465,고척동,0076,0055,11530,10600,1,"우성,현대아파트",8,7,11530-61,68.7,,76-55,11530,1,,
"37,000",,1994,2018,중앙로12길,00012,00000,11530,01,0,4148458,고척동,0320,0000,11530,10600,1,센츄리,8,7,11530-58,84.65,,320,11530,12,,
"59,500",,2003,2018,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,8,8,11530-69,84.878,,334,11530,10,,
"48,800",,2005,2018,중앙로15길,00151,00000,11530,01,0,4148463,고척동,0337,0000,11530,10600,1,한일유앤아이,8,8,11530-3134,114.79,,337,11530,23,,
"29,000",,1999,2018,고척로52길,00021,00000,11530,01,0,4148179,고척동,0306,0000,11530,10600,1,경남2,8,9,11530-49,59.96,,306,11530,5,,
"41,500",,1989,2018,중앙로5길,00062,00000,11530,01,0,4148467,고척동,0141,0001,11530,10600,1,서울가든,8,10,11530-56,84.99,,141-1,11530,7,,
"26,500",,1997,2018,중앙로1길,00018,00018,11530,01,0,4148465,고척동,0324,0000,11530,10600,1,신원프라자,8,10,11530-59,59.97,,324,11530,10,,
"37,450",,1994,2018,중앙로12길,00012,00000,11530,01,0,4148458,고척동,0320,0000,11530,10600,1,센츄리,8,10,11530-58,84.56,,320,11530,5,,
"29,900",,1999,2018,고척로52길,00021,00000,11530,01,0,4148179,고척동,0306,0000,11530,10600,1,경남2,8,11,11530-49,59.96,,306,11530,15,,
"31,500",,1987,2018,중앙로1길,00018,00019,11530,01,0,4148465,고척동,0076,0055,11530,10600,1,"우성,현대아파트",8,13,11530-61,68.7,,76-55,11530,2,,
"66,200",,2009,2018,중앙로,00121,00000,11530,01,0,3005068,고척동,0339,0000,11530,10600,1,고척파크푸르지오,8,13,11530-3373,84.94,,339,11530,12,,
"42,700",,2005,2018,중앙로15길,00151,00000,11530,01,0,4148463,고척동,0337,0000,11530,10600,1,한일유앤아이,8,13,11530-3134,84.98,,337,11530,12,,
"52,900",,2003,2018,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,8,13,11530-69,84.878,,334,11530,2,,
"30,500",,1999,2018,고척로52길,00021,00000,11530,01,0,4148179,고척동,0306,0000,11530,10600,1,경남2,8,14,11530-49,59.96,,306,11530,9,,
"49,200",,2009,2018,중앙로12길,00007,00000,11530,01,0,4148458,고척동,0340,0000,11530,10600,1,고척LIG리가1차,8,14,11530-3385,84.91,,340,11530,13,,
"59,900",,2003,2018,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,8,14,11530-69,84.878,,334,11530,12,,
"36,900",,1994,2018,중앙로12길,00012,00000,11530,01,0,4148458,고척동,0320,0000,11530,10600,1,센츄리,8,14,11530-58,84.56,,320,11530,8,,
"39,500",,1999,2018,고척로52길,00053,00000,11530,00,0,4148179,고척동,0296,0000,11530,10600,1,대우,8,15,11530-51,84.98,,296,11530,11,,
"55,250",,2003,2018,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,8,15,11530-69,84.878,,334,11530,2,,
"54,800",,2003,2018,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,8,15,11530-69,84.878,,334,11530,2,,
"33,000",,1989,2018,중앙로5길,00062,00000,11530,01,0,4148467,고척동,0141,0001,11530,10600,1,서울가든,8,15,11530-56,64.39,,141-1,11530,8,,
"32,600",,1999,2018,고척로52길,00053,00000,11530,00,0,4148179,고척동,0296,0000,11530,10600,1,대우,8,15,11530-51,59.96,,296,11530,17,,
"39,000",,1999,2018,고척로52길,00053,00000,11530,00,0,4148179,고척동,0296,0000,11530,10600,1,대우,8,15,11530-51,84.98,,296,11530,2,,
"29,800",,2001,2018,중앙로15길,00132,00017,11530,01,0,4148463,고척동,0330,0000,11530,10600,1,삼익(1단지),8,16,11530-54,59.82,,330,11530,9,,
"31,900",,1989,2018,중앙로5길,00062,00000,11530,01,0,4148467,고척동,0141,0001,11530,10600,1,서울가든,8,16,11530-56,64.39,,141-1,11530,4,,
"42,000",,1989,2018,중앙로5길,00062,00000,11530,01,0,4148467,고척동,0141,0001,11530,10600,1,서울가든,8,16,11530-56,84.99,,141-1,11530,7,,
"30,600",,1999,2018,고척로52길,00022,00000,11530,00,0,4148179,고척동,0306,0000,11530,10600,1,경남2,8,17,11530-49,59.96,,306,11530,11,,
"59,800",,2003,2018,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,8,17,11530-69,84.878,,334,11530,25,,
"32,900",,1989,2018,중앙로5길,00062,00000,11530,01,0,4148467,고척동,0141,0001,11530,10600,1,서울가든,8,17,11530-56,64.39,,141-1,11530,5,,
"32,600",,1989,2018,중앙로5길,00062,00000,11530,01,0,4148467,고척동,0141,0001,11530,10600,1,서울가든,8,17,11530-56,64.39,,141-1,11530,7,,
"32,500",,1999,2018,고척로52길,00053,00000,11530,00,0,4148179,고척동,0296,0000,11530,10600,1,대우,8,17,11530-51,59.96,,296,11530,8,,
"31,000",,1998,2018,경인로47길,00150,00000,11530,01,0,4148103,고척동,0325,0000,11530,10600,1,경남1,8,18,11530-48,59.98,,325,11530,5,,
"51,000",,2010,2018,고척로60길,00030,00000,11530,01,0,4148186,고척동,0342,0000,11530,10600,1,벽산베스트블루밍,8,18,11530-3437,84.742,,342,11530,3,,
"48,500",,2008,2018,경인로47길,00128,00000,11530,01,0,4148103,고척동,0338,0000,11530,10600,1,마젤란,8,18,11530-3323,94.421,,338,11530,11,,
"30,000",,1987,2018,중앙로1길,00018,00019,11530,01,0,4148465,고척동,0076,0055,11530,10600,1,"우성,현대아파트",8,18,11530-61,58.5,,76-55,11530,1,,
"39,600",,1987,2018,중앙로1길,00018,00019,11530,01,0,4148465,고척동,0076,0055,11530,10600,1,"우성,현대아파트",8,18,11530-61,79.32,,76-55,11530,3,,
"44,800",,2001,2018,중앙로15길,00125,00000,11530,01,0,4148463,고척동,0331,0000,11530,10600,1,삼익(2단지),8,18,11530-55,114.9,,331,11530,8,,
"34,000",,1989,2018,중앙로5길,00062,00000,11530,01,0,4148467,고척동,0141,0001,11530,10600,1,서울가든,8,19,11530-56,64.39,,141-1,11530,7,,
"52,000",,2010,2018,고척로60길,00030,00000,11530,01,0,4148186,고척동,0342,0000,11530,10600,1,벽산베스트블루밍,8,19,11530-3437,84.742,,342,11530,8,,
"52,000",,2003,2018,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,8,19,11530-69,84.878,,334,11530,2,,
"43,400",,1999,2018,고척로52길,00048,00000,11530,01,0,4148179,고척동,0296,0000,11530,10600,1,대우,8,20,11530-51,114.95,,296,11530,7,,
"46,000",,2011,2018,중앙로8길,00011,00000,11530,01,0,4148469,고척동,0343,0000,11530,10600,1,고척월드메르디앙,8,20,11530-3459,84.93,,343,11530,2,,
"48,800",,2009,2018,중앙로12길,00017,00008,11530,01,0,4148458,고척동,0340,0001,11530,10600,1,고척LIG리가2차,8,20,11530-3386,59.95,,340-1,11530,16,,
"55,000",,2003,2018,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,8,20,11530-69,84.878,,334,11530,19,,
"24,200",,1986,2018,중앙로15길,00132,00062,11530,01,0,4148463,고척동,0227,0001,11530,10600,1,한성,8,20,11530-66,68.88,,227-1,11530,4,,
"36,000",,1996,2018,경인로47다길,00034,00007,11530,01,0,4148105,고척동,0321,0000,11530,10600,1,우성꿈동산,8,20,11530-62,84.19,,321,11530,12,,
"37,500",,1994,2018,중앙로12길,00012,00000,11530,01,0,4148458,고척동,0320,0000,11530,10600,1,센츄리,8,20,11530-58,84.56,,320,11530,3,,
"31,800",,1989,2018,중앙로5길,00062,00000,11530,01,0,4148467,고척동,0141,0001,11530,10600,1,서울가든,8,20,11530-56,64.39,,141-1,11530,13,,
"32,500",,1989,2018,중앙로5길,00062,00000,11530,01,0,4148467,고척동,0141,0001,11530,10600,1,서울가든,8,20,11530-56,64.39,,141-1,11530,6,,
"32,500",,1989,2018,중앙로5길,00062,00000,11530,01,0,4148467,고척동,0141,0001,11530,10600,1,서울가든,8,20,11530-56,64.39,,141-1,11530,7,,
"44,200",,2001,2018,중앙로15길,00125,00000,11530,01,0,4148463,고척동,0331,0000,11530,10600,1,삼익(2단지),8,20,11530-55,114.9,,331,11530,8,,
"16,500",,1976,2018,경인로47다길,00043,00000,11530,01,0,4148105,고척동,0057,0009,11530,10600,1,산업인,8,20,11530-53,47.27,,57-9,11530,1,,
"32,000",,1999,2018,고척로52길,00053,00000,11530,00,0,4148179,고척동,0296,0000,11530,10600,1,대우,8,20,11530-51,59.96,,296,11530,7,,
"30,000",,1998,2018,경인로47길,00150,00000,11530,01,0,4148103,고척동,0325,0000,11530,10600,1,경남1,8,21,11530-48,59.98,,325,11530,5,,
"76,700",,2009,2018,중앙로,00121,00000,11530,01,0,3005068,고척동,0339,0000,11530,10600,1,고척파크푸르지오,8,21,11530-3373,114.99,,339,11530,9,,
"29,900",,2007,2018,고척로47길,00016,00013,11530,01,0,4148172,고척동,0167,0102,11530,10600,1,진성그린아파트,8,21,11530-3292,76.06,,167-102,11530,4,,
"55,000",,2004,2018,경인로,00343,00000,11530,03,0,3000028,고척동,0336,0000,11530,10600,1,삼환로즈빌,8,21,11530-180,84.994,,336,11530,22,,
"35,000",,1985,2018,중앙로5길,00024,00000,11530,01,0,4148467,고척동,0052,0332,11530,10600,1,한효,8,21,11530-67,63.57,,52-332,11530,2,,
"38,000",,1987,2018,중앙로1길,00018,00019,11530,01,0,4148465,고척동,0076,0055,11530,10600,1,"우성,현대아파트",8,21,11530-61,79.32,,76-55,11530,8,,
"26,700",,1997,2018,중앙로1길,00018,00018,11530,01,0,4148465,고척동,0324,0000,11530,10600,1,신원프라자,8,21,11530-59,59.97,,324,11530,14,,
"33,600",,1989,2018,중앙로5길,00062,00000,11530,01,0,4148467,고척동,0141,0001,11530,10600,1,서울가든,8,21,11530-56,64.39,,141-1,11530,13,,
"45,000",,1999,2018,고척로52길,00053,00000,11530,00,0,4148179,고척동,0296,0000,11530,10600,1,대우,8,21,11530-51,114.95,,296,11530,5,,
"38,800",,1999,2018,고척로52길,00048,00000,11530,01,0,4148179,고척동,0296,0000,11530,10600,1,대우,8,21,11530-51,84.99,,296,11530,2,,
"30,950",,1998,2018,경인로47길,00150,00000,11530,01,0,4148103,고척동,0325,0000,11530,10600,1,경남1,8,21,11530-48,59.98,,325,11530,5,,
"16,300",,1976,2018,경인로47다길,00043,00000,11530,01,0,4148105,고척동,0057,0009,11530,10600,1,산업인,8,22,11530-53,47.01,,57-9,11530,4,,
"55,000",,2009,2018,중앙로12길,00007,00000,11530,01,0,4148458,고척동,0340,0000,11530,10600,1,고척LIG리가1차,8,22,11530-3385,84.91,,340,11530,12,,
"69,000",,2009,2018,중앙로,00121,00000,11530,01,0,3005068,고척동,0339,0000,11530,10600,1,고척파크푸르지오,8,22,11530-3373,84.94,,339,11530,10,,
"54,000",,2003,2018,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,8,22,11530-69,84.878,,334,11530,4,,
"41,000",,1985,2018,중앙로5길,00024,00000,11530,01,0,4148467,고척동,0052,0332,11530,10600,1,한효,8,22,11530-67,82.48,,52-332,11530,3,,
"38,100",,1994,2018,중앙로12길,00012,00000,11530,01,0,4148458,고척동,0320,0000,11530,10600,1,센츄리,8,22,11530-58,84.56,,320,11530,11,,
"31,800",,1989,2018,중앙로5길,00062,00000,11530,01,0,4148467,고척동,0141,0001,11530,10600,1,서울가든,8,22,11530-56,64.39,,141-1,11530,13,,
"16,500",,1976,2018,경인로47다길,00043,00000,11530,01,0,4148105,고척동,0057,0009,11530,10600,1,산업인,8,22,11530-53,47.01,,57-9,11530,2,,
"30,000",,1999,2018,고척로52길,00022,00000,11530,00,0,4148179,고척동,0306,0000,11530,10600,1,경남2,8,23,11530-49,59.96,,306,11530,3,,
"33,000",,2005,2018,중앙로15길,00151,00000,11530,01,0,4148463,고척동,0337,0000,11530,10600,1,한일유앤아이,8,23,11530-3134,59.647,,337,11530,2,,
"36,000",,2002,2018,고척로,00238,00000,11530,01,0,3116003,고척동,0333,0000,11530,10600,1,하이리빙,8,23,11530-65,79.54,,333,11530,8,,
"33,500",,1999,2018,중앙로6길,00005,00015,11530,01,0,4148468,고척동,0326,0000,11530,10600,1,청구,8,23,11530-63,59.94,,326,11530,15,,
"39,000",,1999,2018,중앙로6길,00005,00015,11530,01,0,4148468,고척동,0326,0000,11530,10600,1,청구,8,23,11530-63,84.87,,326,11530,1,,
"16,400",,1976,2018,경인로47다길,00043,00000,11530,01,0,4148105,고척동,0057,0009,11530,10600,1,산업인,8,23,11530-53,47.26,,57-9,11530,3,,
"31,500",,1999,2018,고척로52길,00048,00000,11530,01,0,4148179,고척동,0296,0000,11530,10600,1,대우,8,23,11530-51,59.97,,296,11530,4,,
"40,000",,1999,2018,고척로52길,00048,00000,11530,01,0,4148179,고척동,0296,0000,11530,10600,1,대우,8,23,11530-51,84.99,,296,11530,2,,
"30,000",,1999,2018,고척로52길,00021,00000,11530,01,0,4148179,고척동,0306,0000,11530,10600,1,경남2,8,24,11530-49,59.96,,306,11530,7,,
"54,000",,2003,2018,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,8,24,11530-69,84.878,,334,11530,2,,
"53,300",,2003,2018,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,8,24,11530-69,84.878,,334,11530,1,,
"16,800",,1976,2018,경인로47다길,00043,00000,11530,01,0,4148105,고척동,0057,0009,11530,10600,1,산업인,8,24,11530-53,47.01,,57-9,11530,2,,
"31,000",,1999,2018,고척로52길,00048,00000,11530,01,0,4148179,고척동,0296,0000,11530,10600,1,대우,8,24,11530-51,59.97,,296,11530,6,,
"30,000",,1999,2018,고척로52길,00021,00000,11530,01,0,4148179,고척동,0306,0000,11530,10600,1,경남2,8,25,11530-49,59.96,,306,11530,16,,
"49,000",,2011,2018,중앙로8길,00011,00000,11530,01,0,4148469,고척동,0343,0000,11530,10600,1,고척월드메르디앙,8,25,11530-3459,84.93,,343,11530,5,,
"50,000",,2009,2018,중앙로12길,00017,00008,11530,01,0,4148458,고척동,0340,0001,11530,10600,1,고척LIG리가2차,8,25,11530-3386,59.95,,340-1,11530,16,,
"55,000",,2009,2018,중앙로12길,00007,00000,11530,01,0,4148458,고척동,0340,0000,11530,10600,1,고척LIG리가1차,8,25,11530-3385,84.98,,340,11530,8,,
"50,000",,2008,2018,경인로47길,00128,00000,11530,01,0,4148103,고척동,0338,0000,11530,10600,1,마젤란,8,25,11530-3323,94.421,,338,11530,4,,
"60,000",,2004,2018,경인로,00343,00000,11530,03,0,3000028,고척동,0336,0000,11530,10600,1,삼환로즈빌,8,25,11530-180,102.375,,336,11530,6,,
"59,800",,2004,2018,경인로,00343,00000,11530,03,0,3000028,고척동,0336,0000,11530,10600,1,삼환로즈빌,8,25,11530-180,102.375,,336,11530,13,,
"44,000",,1985,2018,중앙로5길,00020,00000,11530,00,0,4148467,고척동,0052,0332,11530,10600,1,한효,8,25,11530-67,82.48,,52-332,11530,1,,
"33,500",,1999,2018,중앙로6길,00005,00015,11530,01,0,4148468,고척동,0326,0000,11530,10600,1,청구,8,25,11530-63,59.94,,326,11530,1,,
"32,000",,1999,2018,중앙로6길,00005,00015,11530,01,0,4148468,고척동,0326,0000,11530,10600,1,청구,8,25,11530-63,59.94,,326,11530,2,,
"31,000",,1999,2018,중앙로6길,00005,00015,11530,01,0,4148468,고척동,0326,0000,11530,10600,1,청구,8,25,11530-63,59.94,,326,11530,2,,
"34,000",,1996,2018,경인로47가길,00010,00000,11530,01,0,4148102,고척동,0322,0000,11530,10600,1,성원,8,25,11530-57,84.56,,322,11530,2,,
"29,700",,2001,2018,중앙로15길,00125,00000,11530,01,0,4148463,고척동,0331,0000,11530,10600,1,삼익(2단지),8,25,11530-55,59.82,,331,11530,3,,
"15,600",,1976,2018,경인로47다길,00043,00000,11530,01,0,4148105,고척동,0057,0009,11530,10600,1,산업인,8,25,11530-53,47.23,,57-9,11530,5,,
"15,950",,1976,2018,경인로47다길,00043,00000,11530,01,0,4148105,고척동,0057,0009,11530,10600,1,산업인,8,25,11530-53,47.26,,57-9,11530,5,,
"61,500",,2000,2018,중앙로6길,00017,00000,11530,01,0,4148468,고척동,0327,0000,11530,10600,1,동아한신,8,25,11530-52,131.82,,327,11530,11,,
"50,000",,2000,2018,중앙로6길,00017,00000,11530,01,0,4148468,고척동,0327,0000,11530,10600,1,동아한신,8,25,11530-52,131.82,,327,11530,9,,
"32,500",,1999,2018,고척로52길,00053,00000,11530,00,0,4148179,고척동,0296,0000,11530,10600,1,대우,8,25,11530-51,59.96,,296,11530,4,,
"22,500",,1997,2018,고척로27바길,00047,00000,11530,01,0,4148151,고척동,0323,0000,11530,10600,1,그랜드,8,26,11530-50,57.74,,323,11530,6,,
"40,800",,2005,2018,중앙로15길,00151,00000,11530,01,0,4148463,고척동,0337,0000,11530,10600,1,한일유앤아이,8,26,11530-3134,84.98,,337,11530,1,,
"16,700",,1976,2018,경인로47다길,00043,00000,11530,01,0,4148105,고척동,0057,0009,11530,10600,1,산업인,8,26,11530-53,47.01,,57-9,11530,1,,
"37,700",,1999,2018,고척로52길,00021,00000,11530,01,0,4148179,고척동,0306,0000,11530,10600,1,경남2,8,27,11530-49,84.85,,306,11530,5,,
"50,000",,2009,2018,중앙로12길,00017,00008,11530,01,0,4148458,고척동,0340,0001,11530,10600,1,고척LIG리가2차,8,27,11530-3386,59.95,,340-1,11530,7,,
"51,500",,2004,2018,경인로,00343,00000,11530,03,0,3000028,고척동,0336,0000,11530,10600,1,삼환로즈빌,8,27,11530-180,84.994,,336,11530,2,,
"59,000",,2003,2018,경인로,00390,00000,11530,03,0,3000028,고척동,0334,0000,11530,10600,1,벽산,8,27,11530-69,84.878,,334,11530,3,,
"32,000",,1996,2018,경인로47다길,00034,00007,11530,01,0,4148105,고척동,0321,0000,11530,10600,1,우성꿈동산,8,27,11530-62,83.98,,321,11530,3,,
"40,000",,1987,2018,중앙로1길,00018,00019,11530,01,0,4148465,고척동,0076,0055,11530,10600,1,"우성,현대아파트",8,27,11530-61,79.32,,76-55,11530,7,,
"34,500",,1987,2018,중앙로1길,00018,00019,11530,01,0,4148465,고척동,0076,0055,11530,10600,1,"우성,현대아파트",8,27,11530-61,58.5,,76-55,11530,4,,
"39,000",,1987,2018,중앙로1길,00018,00019,11530,01,0,4148465,고척동,0076,0055,11530,10600,1,"우성,현대아파트",8,27,11530-61,79.32,,76-55,11530,11,,
"39,800",,1999,2018,고척로52길,00053,00000,11530,00,0,4148179,고척동,0296,0000,11530,10600,1,대우,8,27,11530-51,84.98,,296,11530,1,,
"42,500",,1999,2018,고척로52길,00053,00000,11530,00,0,4148179,고척동,0296,0000,11530,10600,1,대우,8,29,11530-51,84.98,,296,11530,5,,
"45,000",,2005,2018,중앙로15길,00151,00000,11530,01,0,4148463,고척동,0337,0000,11530,10600,1,한일유앤아이,8,29,11530-3134,84.98,,337,11530,13,,
"52,000",,2000,2018,중앙로6길,00017,00000,11530,01,0,4148468,고척동,0327,0000,11530,10600,1,동아한신,8,30,11530-52,115.31,,327,11530,4,,
"62,500",,2004,2018,경인로,00343,00000,11530,03,0,3000028,고척동,0336,0000,11530,10600,1,삼환로즈빌,8,30,11530-180,84.994,,336,11530,18,,
"44,500",,1999,2018,중앙로6길,00005,00015,11530,01,0,4148468,고척동,0326,0000,11530,10600,1,청구,8,30,11530-63,84.87,,326,11530,10,,
"36,000",,1987,2018,중앙로1길,00018,00019,11530,01,0,4148465,고척동,0076,0055,11530,10600,1,"우성,현대아파트",8,30,11530-61,68.7,,76-55,11530,8,,
"35,000",,1989,2018,중앙로5길,00062,00000,11530,01,0,4148467,고척동,0141,0001,11530,10600,1,서울가든,8,30,11530-56,64.39,,141-1,11530,1,,
